id,created_at,retweet_count,favorite_count,deleted,time_downloaded
955984164670623744,2018-01-24 2:02:40,,,1,2019-07-13 00:30
955983918972448768,2018-01-24 2:01:42,,,1,2019-07-13 00:30
955983640374243328,2018-01-24 2:00:35,,,1,2019-07-13 00:30
955982341477937152,2018-01-24 1:55:26,,,1,2019-07-13 00:30
955981090832945153,2018-01-24 1:50:27,,,1,2019-07-13 00:30
955980230883250178,2018-01-24 1:47:02,,,1,2019-07-13 00:30
955979952611979274,2018-01-24 1:45:56,0.0,0.0,0,2019-07-13 00:30
955979614370893825,2018-01-24 1:44:35,,,1,2019-07-13 00:30
955978838110097408,2018-01-24 1:41:30,25.0,0.0,0,2019-07-13 00:30
955977707577229312,2018-01-24 1:37:01,,,1,2019-07-13 00:30
955976888748474368,2018-01-24 1:33:46,,,1,2019-07-13 00:30
955976794431143936,2018-01-24 1:33:23,25.0,0.0,0,2019-07-13 00:30
955976634728894467,2018-01-24 1:32:45,,,1,2019-07-13 00:30
955975714624409600,2018-01-24 1:29:06,,,1,2019-07-13 00:30
955975021301657600,2018-01-24 1:26:20,,,1,2019-07-13 00:30
955974763972882432,2018-01-24 1:25:19,,,1,2019-07-13 00:30
955974543734165506,2018-01-24 1:24:27,,,1,2019-07-13 00:30
955974519964839937,2018-01-24 1:24:21,,,1,2019-07-13 00:30
955974476134567937,2018-01-24 1:24:10,4.0,3.0,0,2019-07-13 00:30
955974398237970432,2018-01-24 1:23:52,7.0,0.0,0,2019-07-13 00:30
955973751081873408,2018-01-24 1:21:18,,,1,2019-07-13 00:30
955972233398190080,2018-01-24 1:15:16,,,1,2019-07-13 00:30
955972166826131456,2018-01-24 1:15:00,1.0,0.0,0,2019-07-13 00:30
955971087392796672,2018-01-24 1:10:42,,,1,2019-07-13 00:30
955971026730369025,2018-01-24 1:10:28,,,1,2019-07-13 00:30
955970799512489984,2018-01-24 1:09:34,,,1,2019-07-13 00:30
955970405952614400,2018-01-24 1:08:00,2.0,1.0,0,2019-07-13 00:30
955969947318054913,2018-01-24 1:06:11,25.0,0.0,0,2019-07-13 00:30
955968589424676865,2018-01-24 1:00:47,,,1,2019-07-13 00:30
955968391415726082,2018-01-24 1:00:00,,,1,2019-07-13 00:30
955968370121330688,2018-01-24 0:59:55,2.0,5.0,0,2019-07-13 00:30
955968209500364800,2018-01-24 0:59:16,,,1,2019-07-13 00:30
9.55968E+17,2018-01-24 0:58:16,,,1,2019-07-13 00:30
955966343316111361,2018-01-24 0:51:51,,,1,2019-07-13 00:30
955964360236478464,2018-01-24 0:43:59,,,1,2019-07-13 00:30
955963999056748544,2018-01-24 0:42:32,,,1,2019-07-13 00:30
955963745154584577,2018-01-24 0:41:32,,,1,2019-07-13 00:30
955962823972196357,2018-01-24 0:37:52,,,1,2019-07-13 00:30
955962389597319170,2018-01-24 0:36:09,,,1,2019-07-13 00:30
955962340800913408,2018-01-24 0:35:57,,,1,2019-07-13 00:30
955961756035231745,2018-01-24 0:33:38,,,1,2019-07-13 00:30
955959703825248261,2018-01-24 0:25:28,,,1,2019-07-13 00:30
955958757296500736,2018-01-24 0:21:43,,,1,2019-07-13 00:30
955958355029381122,2018-01-24 0:20:07,,,1,2019-07-13 00:30
955958329968181248,2018-01-24 0:20:01,,,1,2019-07-13 00:30
955958277770235909,2018-01-24 0:19:48,25.0,0.0,0,2019-07-13 00:30
955958001055289346,2018-01-24 0:18:42,,,1,2019-07-13 00:30
955957848600731648,2018-01-24 0:18:06,,,1,2019-07-13 00:30
955957143642963969,2018-01-24 0:15:18,,,1,2019-07-13 00:30
955957098927575040,2018-01-24 0:15:07,,,1,2019-07-13 00:30
955956944606564362,2018-01-24 0:14:31,,,1,2019-07-13 00:30
955956581019025409,2018-01-24 0:13:04,,,1,2019-07-13 00:30
955956260565848066,2018-01-24 0:11:47,,,1,2019-07-13 00:30
955955832075808769,2018-01-24 0:10:05,,,1,2019-07-13 00:30
955955799813214208,2018-01-24 0:09:58,25.0,0.0,0,2019-07-13 00:30
955953905791217665,2018-01-24 0:02:26,25.0,0.0,0,2019-07-13 00:30
955953378919682048,2018-01-24 0:00:20,,,1,2019-07-13 00:30
955953251073122305,2018-01-23 23:59:50,,,1,2019-07-13 00:30
955953185423847424,2018-01-23 23:59:34,,,1,2019-07-13 00:30
955952686251237376,2018-01-23 23:57:35,,,1,2019-07-13 00:30
955952143336386560,2018-01-23 23:55:26,,,1,2019-07-13 00:30
955951629634764801,2018-01-23 23:53:23,25.0,0.0,0,2019-07-13 00:30
955951617047592961,2018-01-23 23:53:20,25.0,0.0,0,2019-07-13 00:30
955951125370408962,2018-01-23 23:51:23,5.0,1.0,0,2019-07-13 00:30
955950892645150720,2018-01-23 23:50:28,25.0,0.0,0,2019-07-13 00:30
955950825792331776,2018-01-23 23:50:12,25.0,0.0,0,2019-07-13 00:30
955950774370144256,2018-01-23 23:49:59,,,1,2019-07-13 00:30
955950622888595456,2018-01-23 23:49:23,,,1,2019-07-13 00:30
955950592651866113,2018-01-23 23:49:16,,,1,2019-07-13 00:30
955950450091659265,2018-01-23 23:48:42,25.0,0.0,0,2019-07-13 00:30
955950292075499520,2018-01-23 23:48:04,,,1,2019-07-13 00:30
955949966182309894,2018-01-23 23:46:47,25.0,0.0,0,2019-07-13 00:30
955949945693114368,2018-01-23 23:46:42,,,1,2019-07-13 00:30
955949752637472769,2018-01-23 23:45:56,,,1,2019-07-13 00:30
955949543723474944,2018-01-23 23:45:06,25.0,0.0,0,2019-07-13 00:30
955949455668211712,2018-01-23 23:44:45,,,1,2019-07-13 00:30
955948416240115714,2018-01-23 23:40:37,,,1,2019-07-13 00:30
955948295418982400,2018-01-23 23:40:08,,,1,2019-07-13 00:30
955947957890768896,2018-01-23 23:38:48,,,1,2019-07-13 00:30
955947666998988800,2018-01-23 23:37:39,,,1,2019-07-13 00:30
955947207051669506,2018-01-23 23:35:49,,,1,2019-07-13 00:30
955947064269135872,2018-01-23 23:35:15,,,1,2019-07-13 00:30
955947056052555777,2018-01-23 23:35:13,,,1,2019-07-13 00:30
955946533660307456,2018-01-23 23:33:08,,,1,2019-07-13 00:30
955945294058938368,2018-01-23 23:28:13,7.0,4.0,0,2019-07-13 00:30
955944968719425536,2018-01-23 23:26:55,,,1,2019-07-13 00:30
955944874020192256,2018-01-23 23:26:33,,,1,2019-07-13 00:30
955944643308457985,2018-01-23 23:25:38,,,1,2019-07-13 00:30
955943760466268165,2018-01-23 23:22:07,,,1,2019-07-13 00:30
955943292759363584,2018-01-23 23:20:16,,,1,2019-07-13 00:30
955943277622169600,2018-01-23 23:20:12,,,1,2019-07-13 00:30
955943266603552768,2018-01-23 23:20:09,,,1,2019-07-13 00:30
955943026232385536,2018-01-23 23:19:12,,,1,2019-07-13 00:30
955942773638746112,2018-01-23 23:18:12,,,1,2019-07-13 00:30
955941803102031872,2018-01-23 23:14:21,,,1,2019-07-13 00:30
955941586503917575,2018-01-23 23:13:29,,,1,2019-07-13 00:30
955940118279409664,2018-01-23 23:07:39,,,1,2019-07-13 00:30
955940025350402053,2018-01-23 23:07:17,,,1,2019-07-13 00:30
955939695648821251,2018-01-23 23:05:58,,,1,2019-07-13 00:30
955939238138302464,2018-01-23 23:04:09,,,1,2019-07-13 00:30
955938843617673216,2018-01-23 23:02:35,,,1,2019-07-13 00:30
955938694900396033,2018-01-23 23:02:00,,,1,2019-07-13 00:30
955938377941078023,2018-01-23 23:00:44,,,1,2019-07-13 00:30
955938280079425537,2018-01-23 23:00:21,,,1,2019-07-13 00:30
955937871252336641,2018-01-23 22:58:43,,,1,2019-07-13 00:30
955937809440890883,2018-01-23 22:58:28,7.0,0.0,0,2019-07-13 00:30
955937736174784519,2018-01-23 22:58:11,,,1,2019-07-13 00:30
955937730495762433,2018-01-23 22:58:10,1.0,0.0,0,2019-07-13 00:30
955937621112442880,2018-01-23 22:57:43,10.0,0.0,0,2019-07-13 00:30
955937606990254083,2018-01-23 22:57:40,1.0,0.0,0,2019-07-13 00:30
955937595812392961,2018-01-23 22:57:37,5.0,0.0,0,2019-07-13 00:30
955937588543664134,2018-01-23 22:57:36,10.0,0.0,0,2019-07-13 00:30
955937548974649344,2018-01-23 22:57:26,1.0,0.0,0,2019-07-13 00:30
955937256551866368,2018-01-23 22:56:17,,,1,2019-07-13 00:30
955936699980374017,2018-01-23 22:54:04,,,1,2019-07-13 00:30
955936102883377152,2018-01-23 22:51:42,1.0,1.0,0,2019-07-13 00:30
955935994032746496,2018-01-23 22:51:16,,,1,2019-07-13 00:30
955934205002821632,2018-01-23 22:44:09,,,1,2019-07-13 00:30
955933781885628419,2018-01-23 22:42:28,,,1,2019-07-13 00:30
955933452465065984,2018-01-23 22:41:10,,,1,2019-07-13 00:30
955933214358556674,2018-01-23 22:40:13,3.0,0.0,0,2019-07-13 00:30
955933055323025408,2018-01-23 22:39:35,,,1,2019-07-13 00:30
955932638132473858,2018-01-23 22:37:55,,,1,2019-07-13 00:30
955932563381604352,2018-01-23 22:37:38,,,1,2019-07-13 00:30
955932195020996608,2018-01-23 22:36:10,,,1,2019-07-13 00:30
955932180433301505,2018-01-23 22:36:06,,,1,2019-07-13 00:30
955931921271332867,2018-01-23 22:35:05,,,1,2019-07-13 00:30
955931820863795200,2018-01-23 22:34:41,,,1,2019-07-13 00:30
955931764777717761,2018-01-23 22:34:27,,,1,2019-07-13 00:30
955931619877036033,2018-01-23 22:33:53,,,1,2019-07-13 00:30
955931362288160768,2018-01-23 22:32:51,,,1,2019-07-13 00:30
955931185607213058,2018-01-23 22:32:09,,,1,2019-07-13 00:30
955930666926981121,2018-01-23 22:30:05,5.0,0.0,0,2019-07-13 00:30
955930464925241345,2018-01-23 22:29:17,,,1,2019-07-13 00:30
955930126209908736,2018-01-23 22:27:57,10.0,0.0,0,2019-07-13 00:30
955930105217347586,2018-01-23 22:27:52,,,1,2019-07-13 00:30
955929489309040640,2018-01-23 22:25:25,,,1,2019-07-13 00:30
955929366965473281,2018-01-23 22:24:56,,,1,2019-07-13 00:30
955929217581174784,2018-01-23 22:24:20,,,1,2019-07-13 00:30
955928497901490181,2018-01-23 22:21:28,,,1,2019-07-13 00:30
955928283375390720,2018-01-23 22:20:37,,,1,2019-07-13 00:30
955928068350267393,2018-01-23 22:19:46,,,1,2019-07-13 00:30
955927870123233280,2018-01-23 22:18:59,,,1,2019-07-13 00:30
955927652518518784,2018-01-23 22:18:07,,,1,2019-07-13 00:30
955927222660907008,2018-01-23 22:16:24,,,1,2019-07-13 00:30
955926453522173953,2018-01-23 22:13:21,,,1,2019-07-13 00:30
955926299264081920,2018-01-23 22:12:44,,,1,2019-07-13 00:30
955926113850667008,2018-01-23 22:12:00,1.0,0.0,0,2019-07-13 00:30
955926081579630592,2018-01-23 22:11:52,,,1,2019-07-13 00:30
955926008464662529,2018-01-23 22:11:35,,,1,2019-07-13 00:30
955925900939313152,2018-01-23 22:11:09,,,1,2019-07-13 00:30
955925764762988544,2018-01-23 22:10:37,,,1,2019-07-13 00:30
955925078990082050,2018-01-23 22:07:53,,,1,2019-07-13 00:30
955925020546609153,2018-01-23 22:07:39,,,1,2019-07-13 00:30
955924514608766976,2018-01-23 22:05:39,,,1,2019-07-13 00:30
955924160995348480,2018-01-23 22:04:14,,,1,2019-07-13 00:30
955924159422517248,2018-01-23 22:04:14,5.0,0.0,0,2019-07-13 00:30
955924120633593856,2018-01-23 22:04:05,,,1,2019-07-13 00:30
955924097556508674,2018-01-23 22:03:59,,,1,2019-07-13 00:30
955923691451248640,2018-01-23 22:02:22,,,1,2019-07-13 00:30
955923609972715520,2018-01-23 22:02:03,,,1,2019-07-13 00:30
955923213946630145,2018-01-23 22:00:29,5.0,4.0,0,2019-07-13 00:30
955922968588308480,2018-01-23 21:59:30,,,1,2019-07-13 00:30
955922211323265025,2018-01-23 21:56:30,,,1,2019-07-13 00:30
955922202544820225,2018-01-23 21:56:27,,,1,2019-07-13 00:30
955921695298043904,2018-01-23 21:54:26,,,1,2019-07-13 00:30
955921393333481472,2018-01-23 21:53:14,,,1,2019-07-13 00:30
955921205902610433,2018-01-23 21:52:30,,,1,2019-07-13 00:30
955921154463752192,2018-01-23 21:52:18,,,1,2019-07-13 00:30
955921151506767873,2018-01-23 21:52:17,,,1,2019-07-13 00:30
955921110146613248,2018-01-23 21:52:07,,,1,2019-07-13 00:30
955921103498526720,2018-01-23 21:52:05,,,1,2019-07-13 00:30
955921027749629952,2018-01-23 21:51:47,10.0,0.0,0,2019-07-13 00:30
955920867413852160,2018-01-23 21:51:09,,,1,2019-07-13 00:30
955920778247024640,2018-01-23 21:50:48,,,1,2019-07-13 00:30
955920553071738880,2018-01-23 21:49:54,,,1,2019-07-13 00:30
955920485061222400,2018-01-23 21:49:38,,,1,2019-07-13 00:30
955920222002794496,2018-01-23 21:48:35,,,1,2019-07-13 00:30
955920219737935872,2018-01-23 21:48:35,,,1,2019-07-13 00:30
955919927340347392,2018-01-23 21:47:25,,,1,2019-07-13 00:30
955919670498021381,2018-01-23 21:46:24,1.0,0.0,0,2019-07-13 00:30
955919484266733568,2018-01-23 21:45:39,1.0,0.0,0,2019-07-13 00:30
955919438624194562,2018-01-23 21:45:28,,,1,2019-07-13 00:30
955919307594260480,2018-01-23 21:44:57,,,1,2019-07-13 00:30
955919287734091776,2018-01-23 21:44:52,,,1,2019-07-13 00:30
955918935894970371,2018-01-23 21:43:29,,,1,2019-07-13 00:30
955917634918342656,2018-01-23 21:38:18,,,1,2019-07-13 00:30
955917579268259841,2018-01-23 21:38:05,,,1,2019-07-13 00:30
955917408644030465,2018-01-23 21:37:24,,,1,2019-07-13 00:30
955916975120769025,2018-01-23 21:35:41,,,1,2019-07-13 00:30
955915596042039297,2018-01-23 21:30:12,1.0,0.0,0,2019-07-13 00:30
955915534356418565,2018-01-23 21:29:58,,,1,2019-07-13 00:30
955915311034880002,2018-01-23 21:29:04,,,1,2019-07-13 00:30
955915283360862214,2018-01-23 21:28:58,,,1,2019-07-13 00:30
955914907190480897,2018-01-23 21:27:28,,,1,2019-07-13 00:30
955914828123525120,2018-01-23 21:27:09,,,1,2019-07-13 00:30
955914476166955009,2018-01-23 21:25:45,,,1,2019-07-13 00:30
955914449801662466,2018-01-23 21:25:39,,,1,2019-07-13 00:30
955914281073160192,2018-01-23 21:24:59,,,1,2019-07-13 00:30
955913232509820930,2018-01-23 21:20:49,1.0,0.0,0,2019-07-13 00:30
955912923095945218,2018-01-23 21:19:35,,,1,2019-07-13 00:30
955911930161631234,2018-01-23 21:15:38,,,1,2019-07-13 00:30
955911826251927552,2018-01-23 21:15:14,12.0,8.0,0,2019-07-13 00:30
955911623511863296,2018-01-23 21:14:25,,,1,2019-07-13 00:30
955911481735880708,2018-01-23 21:13:51,,,1,2019-07-13 00:30
955911468897193986,2018-01-23 21:13:48,,,1,2019-07-13 00:30
955911133461925888,2018-01-23 21:12:28,,,1,2019-07-13 00:30
955910450096427010,2018-01-23 21:09:45,2.0,0.0,0,2019-07-13 00:30
955910383834943488,2018-01-23 21:09:30,10.0,0.0,0,2019-07-13 00:30
955910287437287424,2018-01-23 21:09:07,,,1,2019-07-13 00:30
955910225084723200,2018-01-23 21:08:52,,,1,2019-07-13 00:30
955910146898538496,2018-01-23 21:08:33,,,1,2019-07-13 00:30
955909778001231879,2018-01-23 21:07:05,,,1,2019-07-13 00:30
955909684355063808,2018-01-23 21:06:43,10.0,12.0,0,2019-07-13 00:30
955909667728670720,2018-01-23 21:06:39,,,1,2019-07-13 00:30
955909627186528256,2018-01-23 21:06:29,,,1,2019-07-13 00:30
955909139707973634,2018-01-23 21:04:33,,,1,2019-07-13 00:30
955909115401920513,2018-01-23 21:04:27,0.0,0.0,0,2019-07-13 00:30
955909080232660992,2018-01-23 21:04:19,,,1,2019-07-13 00:30
955909002474516480,2018-01-23 21:04:00,,,1,2019-07-13 00:30
955908437036224515,2018-01-23 21:01:45,,,1,2019-07-13 00:30
955908369784737793,2018-01-23 21:01:29,,,1,2019-07-13 00:30
955908356413194240,2018-01-23 21:01:26,,,1,2019-07-13 00:30
955908210581532673,2018-01-23 21:00:51,,,1,2019-07-13 00:30
955907550200950784,2018-01-23 20:58:14,,,1,2019-07-13 00:31
955907511189692416,2018-01-23 20:58:05,0.0,1.0,0,2019-07-13 00:31
955907404486664193,2018-01-23 20:57:39,,,1,2019-07-13 00:31
955906982933860353,2018-01-23 20:55:59,,,1,2019-07-13 00:31
955906970652835840,2018-01-23 20:55:56,,,1,2019-07-13 00:31
955906485158072325,2018-01-23 20:54:00,,,1,2019-07-13 00:31
955906458067009536,2018-01-23 20:53:54,,,1,2019-07-13 00:31
955906265510801408,2018-01-23 20:53:08,,,1,2019-07-13 00:31
955906035608367104,2018-01-23 20:52:13,,,1,2019-07-13 00:31
955905951315431433,2018-01-23 20:51:53,,,1,2019-07-13 00:31
955904732643573760,2018-01-23 20:47:02,,,1,2019-07-13 00:31
955904685793165312,2018-01-23 20:46:51,,,1,2019-07-13 00:31
955904405697593346,2018-01-23 20:45:44,,,1,2019-07-13 00:31
955903973659217922,2018-01-23 20:44:01,,,1,2019-07-13 00:31
955903053818941442,2018-01-23 20:40:22,,,1,2019-07-13 00:31
955902975406374913,2018-01-23 20:40:03,,,1,2019-07-13 00:31
955902654000975872,2018-01-23 20:38:47,,,1,2019-07-13 00:31
955902387738370051,2018-01-23 20:37:43,,,1,2019-07-13 00:31
955902117469814785,2018-01-23 20:36:39,,,1,2019-07-13 00:31
955902082795692034,2018-01-23 20:36:30,25.0,0.0,0,2019-07-13 00:31
955901930735366145,2018-01-23 20:35:54,,,1,2019-07-13 00:31
955901863508942848,2018-01-23 20:35:38,,,1,2019-07-13 00:31
955901418132656128,2018-01-23 20:33:52,,,1,2019-07-13 00:31
955901413766385665,2018-01-23 20:33:51,,,1,2019-07-13 00:31
955901334896570368,2018-01-23 20:33:32,,,1,2019-07-13 00:31
955901250188595207,2018-01-23 20:33:12,,,1,2019-07-13 00:31
955900499152293888,2018-01-23 20:30:13,,,1,2019-07-13 00:31
955900160638271488,2018-01-23 20:28:52,0.0,0.0,0,2019-07-13 00:31
955900139603922944,2018-01-23 20:28:47,,,1,2019-07-13 00:31
955900078476201984,2018-01-23 20:28:33,,,1,2019-07-13 00:31
955899984934768640,2018-01-23 20:28:10,,,1,2019-07-13 00:31
955899573888831488,2018-01-23 20:26:32,,,1,2019-07-13 00:31
955899560513163264,2018-01-23 20:26:29,,,1,2019-07-13 00:31
955899486835941376,2018-01-23 20:26:12,,,1,2019-07-13 00:31
955899436848373762,2018-01-23 20:26:00,,,1,2019-07-13 00:31
955899432691732481,2018-01-23 20:25:59,,,1,2019-07-13 00:31
955899328379412482,2018-01-23 20:25:34,5.0,6.0,0,2019-07-13 00:31
955899317046267909,2018-01-23 20:25:31,,,1,2019-07-13 00:31
955899009050259456,2018-01-23 20:24:18,,,1,2019-07-13 00:31
955898912694353920,2018-01-23 20:23:55,,,1,2019-07-13 00:31
955898727843221504,2018-01-23 20:23:11,,,1,2019-07-13 00:31
955898623895658496,2018-01-23 20:22:46,,,1,2019-07-13 00:31
955898318265053184,2018-01-23 20:21:33,,,1,2019-07-13 00:31
955898026555359232,2018-01-23 20:20:23,,,1,2019-07-13 00:31
955897706429517825,2018-01-23 20:19:07,,,1,2019-07-13 00:31
955897194187579393,2018-01-23 20:17:05,,,1,2019-07-13 00:31
955897013534683137,2018-01-23 20:16:22,,,1,2019-07-13 00:31
955896855698735109,2018-01-23 20:15:44,,,1,2019-07-13 00:31
955896765588353026,2018-01-23 20:15:23,,,1,2019-07-13 00:31
955896709158264832,2018-01-23 20:15:09,0.0,0.0,0,2019-07-13 00:31
955896670147014658,2018-01-23 20:15:00,1.0,0.0,0,2019-07-13 00:31
955896433554722821,2018-01-23 20:14:04,,,1,2019-07-13 00:31
955895327705350145,2018-01-23 20:09:40,,,1,2019-07-13 00:31
955894957180678146,2018-01-23 20:08:12,,,1,2019-07-13 00:31
955894535254507520,2018-01-23 20:06:31,,,1,2019-07-13 00:31
955894494871916544,2018-01-23 20:06:21,,,1,2019-07-13 00:31
955894264063516672,2018-01-23 20:05:26,,,1,2019-07-13 00:31
955893849355898881,2018-01-23 20:03:47,2.0,0.0,0,2019-07-13 00:31
955893221133045760,2018-01-23 20:01:18,,,1,2019-07-13 00:31
955892956048871424,2018-01-23 20:00:15,0.0,0.0,0,2019-07-13 00:31
955892879150510082,2018-01-23 19:59:56,,,1,2019-07-13 00:31
955892180152963073,2018-01-23 19:57:10,,,1,2019-07-13 00:31
955891809762316292,2018-01-23 19:55:41,,,1,2019-07-13 00:31
955890912512626695,2018-01-23 19:52:07,,,1,2019-07-13 00:31
955890864110399489,2018-01-23 19:51:56,,,1,2019-07-13 00:31
955890832371929088,2018-01-23 19:51:48,,,1,2019-07-13 00:31
955890757386121216,2018-01-23 19:51:30,,,1,2019-07-13 00:31
955890230728495105,2018-01-23 19:49:25,,,1,2019-07-13 00:31
955890111576788999,2018-01-23 19:48:56,,,1,2019-07-13 00:31
955889791408791553,2018-01-23 19:47:40,,,1,2019-07-13 00:31
955889694243516416,2018-01-23 19:47:17,4.0,0.0,0,2019-07-13 00:31
955889459500863488,2018-01-23 19:46:21,,,1,2019-07-13 00:31
955888864698208256,2018-01-23 19:43:59,,,1,2019-07-13 00:31
955888664701210624,2018-01-23 19:43:11,,,1,2019-07-13 00:31
955888530802307072,2018-01-23 19:42:39,,,1,2019-07-13 00:31
955888290883915777,2018-01-23 19:41:42,,,1,2019-07-13 00:31
955888251562110976,2018-01-23 19:41:33,,,1,2019-07-13 00:31
955888219412942850,2018-01-23 19:41:25,,,1,2019-07-13 00:31
955888182716846081,2018-01-23 19:41:16,,,1,2019-07-13 00:31
955888116363157510,2018-01-23 19:41:01,,,1,2019-07-13 00:31
955888036730081281,2018-01-23 19:40:42,,,1,2019-07-13 00:31
955887865228967937,2018-01-23 19:40:01,,,1,2019-07-13 00:31
955886940804526081,2018-01-23 19:36:20,,,1,2019-07-13 00:31
955886916251111425,2018-01-23 19:36:15,,,1,2019-07-13 00:31
955886807329230850,2018-01-23 19:35:49,,,1,2019-07-13 00:31
955886653381513216,2018-01-23 19:35:12,,,1,2019-07-13 00:31
955886448212787200,2018-01-23 19:34:23,,,1,2019-07-13 00:31
955885945219375106,2018-01-23 19:32:23,,,1,2019-07-13 00:31
955885745599758336,2018-01-23 19:31:35,,,1,2019-07-13 00:31
955885734409289728,2018-01-23 19:31:33,,,1,2019-07-13 00:31
955885386856849409,2018-01-23 19:30:10,3.0,0.0,0,2019-07-13 00:31
955885021461696512,2018-01-23 19:28:43,,,1,2019-07-13 00:31
955884764199837696,2018-01-23 19:27:41,,,1,2019-07-13 00:31
955884308786491394,2018-01-23 19:25:53,,,1,2019-07-13 00:31
955884176259117056,2018-01-23 19:25:21,,,1,2019-07-13 00:31
955883893604970501,2018-01-23 19:24:14,2.0,0.0,0,2019-07-13 00:31
955883863116517376,2018-01-23 19:24:07,,,1,2019-07-13 00:31
9.55884E+17,2018-01-23 19:23:57,,,1,2019-07-13 00:31
955883774214135808,2018-01-23 19:23:45,,,1,2019-07-13 00:31
955883761249464320,2018-01-23 19:23:42,2.0,2.0,0,2019-07-13 00:31
955883578914582528,2018-01-23 19:22:59,,,1,2019-07-13 00:31
955883366775222273,2018-01-23 19:22:08,,,1,2019-07-13 00:31
955883324500623360,2018-01-23 19:21:58,,,1,2019-07-13 00:31
955883245249298432,2018-01-23 19:21:39,,,1,2019-07-13 00:31
955883081017282562,2018-01-23 19:21:00,1.0,0.0,0,2019-07-13 00:31
955882437329944576,2018-01-23 19:18:27,1.0,0.0,0,2019-07-13 00:31
955882410666876928,2018-01-23 19:18:20,,,1,2019-07-13 00:31
955882409312088064,2018-01-23 19:18:20,,,1,2019-07-13 00:31
955882151563718656,2018-01-23 19:17:19,,,1,2019-07-13 00:31
955881709672812544,2018-01-23 19:15:33,,,1,2019-07-13 00:31
955881641364377600,2018-01-23 19:15:17,,,1,2019-07-13 00:31
955881263927386112,2018-01-23 19:13:47,,,1,2019-07-13 00:31
955881062714036225,2018-01-23 19:12:59,,,1,2019-07-13 00:31
955880874808983553,2018-01-23 19:12:14,,,1,2019-07-13 00:31
955880687101530112,2018-01-23 19:11:29,,,1,2019-07-13 00:31
955879988959547393,2018-01-23 19:08:43,,,1,2019-07-13 00:31
955879638449913856,2018-01-23 19:07:19,,,1,2019-07-13 00:31
955879610742444033,2018-01-23 19:07:13,,,1,2019-07-13 00:31
955879458875039744,2018-01-23 19:06:37,,,1,2019-07-13 00:31
955879369200685056,2018-01-23 19:06:15,,,1,2019-07-13 00:31
955879281795706882,2018-01-23 19:05:54,,,1,2019-07-13 00:31
955879257623773185,2018-01-23 19:05:49,,,1,2019-07-13 00:31
955879152162361349,2018-01-23 19:05:23,,,1,2019-07-13 00:31
955878985078108161,2018-01-23 19:04:44,,,1,2019-07-13 00:31
955878910583025666,2018-01-23 19:04:26,,,1,2019-07-13 00:31
955878904073404417,2018-01-23 19:04:24,,,1,2019-07-13 00:31
955878880828645376,2018-01-23 19:04:19,,,1,2019-07-13 00:31
955878739342114817,2018-01-23 19:03:45,,,1,2019-07-13 00:31
955878666348605440,2018-01-23 19:03:28,,,1,2019-07-13 00:31
955878618378457089,2018-01-23 19:03:16,,,1,2019-07-13 00:31
955878617824800768,2018-01-23 19:03:16,,,1,2019-07-13 00:31
955878527814991873,2018-01-23 19:02:55,,,1,2019-07-13 00:31
955878491421118464,2018-01-23 19:02:46,,,1,2019-07-13 00:31
955878315499380736,2018-01-23 19:02:04,,,1,2019-07-13 00:31
955878180828610560,2018-01-23 19:01:32,,,1,2019-07-13 00:31
955878094136659976,2018-01-23 19:01:11,,,1,2019-07-13 00:31
955878070593949696,2018-01-23 19:01:06,,,1,2019-07-13 00:31
955877752321781764,2018-01-23 18:59:50,,,1,2019-07-13 00:31
955877518279667713,2018-01-23 18:58:54,,,1,2019-07-13 00:31
955877420795596801,2018-01-23 18:58:31,,,1,2019-07-13 00:31
955876753414684674,2018-01-23 18:55:52,,,1,2019-07-13 00:31
955876473830768640,2018-01-23 18:54:45,,,1,2019-07-13 00:31
955876441496854528,2018-01-23 18:54:37,,,1,2019-07-13 00:31
955876342792368129,2018-01-23 18:54:14,,,1,2019-07-13 00:31
955876113695289345,2018-01-23 18:53:19,,,1,2019-07-13 00:31
955876074482741249,2018-01-23 18:53:10,,,1,2019-07-13 00:31
955876070540087297,2018-01-23 18:53:09,,,1,2019-07-13 00:31
955875915954868226,2018-01-23 18:52:32,,,1,2019-07-13 00:31
955875784555507712,2018-01-23 18:52:01,,,1,2019-07-13 00:31
955875774363590656,2018-01-23 18:51:58,,,1,2019-07-13 00:31
955875710010347521,2018-01-23 18:51:43,,,1,2019-07-13 00:31
955875579525566466,2018-01-23 18:51:12,,,1,2019-07-13 00:31
955875565843738624,2018-01-23 18:51:08,,,1,2019-07-13 00:31
955875115396452352,2018-01-23 18:49:21,,,1,2019-07-13 00:31
955875100867391489,2018-01-23 18:49:18,,,1,2019-07-13 00:31
955874939927580673,2018-01-23 18:48:39,,,1,2019-07-13 00:31
955874599530586112,2018-01-23 18:47:18,,,1,2019-07-13 00:31
955874581704781826,2018-01-23 18:47:14,,,1,2019-07-13 00:31
955874326435147776,2018-01-23 18:46:13,,,1,2019-07-13 00:31
955874283523362822,2018-01-23 18:46:03,,,1,2019-07-13 00:31
955874222286540802,2018-01-23 18:45:48,,,1,2019-07-13 00:31
955873786355568640,2018-01-23 18:44:04,,,1,2019-07-13 00:31
955873765132521474,2018-01-23 18:43:59,,,1,2019-07-13 00:31
955873746967031808,2018-01-23 18:43:55,,,1,2019-07-13 00:31
955873732119195648,2018-01-23 18:43:51,,,1,2019-07-13 00:31
